collected_at,feed_timestamp,trip_id,route_id,direction_id,stop_id,stop_sequence,arrival_delay
2026-06-04T00:27:19+00:00,1780532829,800580870,100001,0,2420,19,405
2026-06-04T00:27:19+00:00,1780532829,800580870,100001,0,2430,20,416
2026-06-04T00:27:19+00:00,1780532829,800580870,100001,0,2440,21,420
2026-06-04T00:27:19+00:00,1780532829,800580870,100001,0,2450,22,420
2026-06-04T00:27:19+00:00,1780532829,800580870,100001,0,2460,23,420
2026-06-04T00:27:19+00:00,1780532829,800580870,100001,0,2470,24,420
2026-06-04T00:27:19+00:00,1780532829,800580870,100001,0,2480,25,420
2026-06-04T00:27:19+00:00,1780532829,800580870,100001,0,2490,26,420
2026-06-04T00:27:19+00:00,1780532829,800580870,100001,0,2500,27,420
2026-06-04T00:27:19+00:00,1780532829,800580870,100001,0,2510,28,420
2026-06-04T00:27:19+00:00,1780532829,800580870,100001,0,2520,29,420
2026-06-04T00:27:19+00:00,1780532829,800580870,100001,0,2010,30,420
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,575,8,504
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,600,9,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,605,10,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,1690,11,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2320,12,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2330,13,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2360,14,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2370,15,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2390,16,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2400,17,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2410,18,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2420,19,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2430,20,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2440,21,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2450,22,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2460,23,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2470,24,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2480,25,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2490,26,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2500,27,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2510,28,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2520,29,549
2026-06-04T00:27:19+00:00,1780532829,800580880,100001,0,2010,30,549
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,538,6,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,558,7,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,575,8,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,600,9,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,605,10,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,1690,11,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2320,12,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2330,13,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2360,14,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2370,15,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2390,16,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2400,17,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2410,18,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2420,19,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2430,20,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2440,21,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2450,22,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2460,23,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2470,24,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2480,25,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2490,26,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2500,27,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2510,28,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2520,29,15
2026-06-04T00:27:19+00:00,1780532829,800580940,100001,0,2010,30,15
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,3600,1,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,1500,2,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,1510,3,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,1530,4,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,1610,5,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,538,6,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,558,7,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,575,8,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,600,9,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,605,10,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,1690,11,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2320,12,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2330,13,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2360,14,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2370,15,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2390,16,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2400,17,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2410,18,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2420,19,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2430,20,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2440,21,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2450,22,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2460,23,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2470,24,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2480,25,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2490,26,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2500,27,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2510,28,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2520,29,460
2026-06-04T00:27:19+00:00,1780532829,800580980,100001,0,2010,30,460
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,3600,1,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,1500,2,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,1510,3,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,1530,4,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,1610,5,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,538,6,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,558,7,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,575,8,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,600,9,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,605,10,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,1690,11,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2320,12,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2330,13,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2360,14,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2370,15,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2390,16,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2400,17,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2410,18,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2420,19,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2430,20,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2440,21,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2450,22,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2460,23,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2470,24,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2480,25,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2490,26,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2500,27,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2510,28,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2520,29,11
2026-06-04T00:27:19+00:00,1780532829,800581030,100001,0,2010,30,11
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,3600,1,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,1500,2,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,1510,3,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,1530,4,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,1610,5,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,538,6,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,558,7,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,575,8,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,600,9,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,605,10,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,1690,11,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2320,12,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2330,13,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2360,14,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2370,15,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2390,16,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2400,17,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2410,18,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2420,19,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2430,20,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2440,21,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2450,22,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2460,23,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2470,24,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2480,25,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2490,26,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2500,27,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2510,28,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2520,29,0
2026-06-04T00:27:19+00:00,1780532829,800581100,100001,0,2010,30,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,3600,1,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,1500,2,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,1510,3,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,1530,4,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,1610,5,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,538,6,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,558,7,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,575,8,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,600,9,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,605,10,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,1690,11,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2320,12,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2330,13,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2360,14,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2370,15,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2390,16,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2400,17,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2410,18,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2420,19,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2430,20,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2440,21,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2450,22,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2460,23,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2470,24,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2480,25,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2490,26,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2500,27,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2510,28,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2520,29,0
2026-06-04T00:27:19+00:00,1780532829,800581120,100001,0,2010,30,0
2026-06-04T00:27:19+00:00,1780532829,675383970,100002,1,11370,1,0
2026-06-04T00:27:19+00:00,1780532829,675383970,100002,1,11390,2,0
2026-06-04T00:27:19+00:00,1780532829,675383970,100002,1,11400,3,0
2026-06-04T00:27:19+00:00,1780532829,675383970,100002,1,11410,4,0
2026-06-04T00:27:19+00:00,1780532829,675383970,100002,1,11430,5,0
2026-06-04T00:27:19+00:00,1780532829,675383970,100002,1,11566,6,0
2026-06-04T00:27:19+00:00,1780532829,675383970,100002,1,11568,7,0
2026-06-04T00:27:19+00:00,1780532829,675383970,100002,1,11480,8,0
2026-06-04T00:27:19+00:00,1780532829,675383970,100002,1,11490,9,0
2026-06-04T00:27:19+00:00,1780532829,675383970,100002,1,11080,10,0
2026-06-04T00:27:19+00:00,1780532829,675383970,100002,1,11090,11,0
2026-06-04T00:27:19+00:00,1780532829,675383970,100002,1,11100,12,0
2026-06-04T00:27:19+00:00,1780532829,675383970,100002,1,1085,13,0
2026-06-04T00:27:19+00:00,1780532829,675383980,100002,1,11370,1,0
2026-06-04T00:27:19+00:00,1780532829,675383980,100002,1,11390,2,0
2026-06-04T00:27:19+00:00,1780532829,675383980,100002,1,11400,3,0
2026-06-04T00:27:19+00:00,1780532829,675383980,100002,1,11410,4,0
2026-06-04T00:27:19+00:00,1780532829,675383980,100002,1,11430,5,0
2026-06-04T00:27:19+00:00,1780532829,675383980,100002,1,11566,6,0
2026-06-04T00:27:19+00:00,1780532829,675383980,100002,1,11568,7,0
2026-06-04T00:27:19+00:00,1780532829,675383980,100002,1,11480,8,0
2026-06-04T00:27:19+00:00,1780532829,675383980,100002,1,11490,9,0
2026-06-04T00:27:19+00:00,1780532829,675383980,100002,1,11080,10,0
2026-06-04T00:27:19+00:00,1780532829,675383980,100002,1,11090,11,0
2026-06-04T00:27:19+00:00,1780532829,675383980,100002,1,11100,12,0
2026-06-04T00:27:19+00:00,1780532829,675383980,100002,1,1085,13,0
2026-06-04T00:27:19+00:00,1780532829,675384890,100002,1,11490,9,13
2026-06-04T00:27:19+00:00,1780532829,675384890,100002,1,11080,10,13
2026-06-04T00:27:19+00:00,1780532829,675384890,100002,1,11090,11,13
2026-06-04T00:27:19+00:00,1780532829,675384890,100002,1,11100,12,13
2026-06-04T00:27:19+00:00,1780532829,675384890,100002,1,1085,13,13
2026-06-04T00:27:19+00:00,1780532829,675385100,100002,1,11370,1,0
2026-06-04T00:27:19+00:00,1780532829,675385100,100002,1,11390,2,0
2026-06-04T00:27:19+00:00,1780532829,675385100,100002,1,11400,3,0
2026-06-04T00:27:19+00:00,1780532829,675385100,100002,1,11410,4,0
2026-06-04T00:27:19+00:00,1780532829,675385100,100002,1,11430,5,0
2026-06-04T00:27:19+00:00,1780532829,675385100,100002,1,11566,6,0
2026-06-04T00:27:19+00:00,1780532829,675385100,100002,1,11568,7,0
2026-06-04T00:27:19+00:00,1780532829,675385100,100002,1,11480,8,0
2026-06-04T00:27:19+00:00,1780532829,675385100,100002,1,11490,9,0
2026-06-04T00:27:19+00:00,1780532829,675385100,100002,1,11080,10,0
2026-06-04T00:27:19+00:00,1780532829,675385100,100002,1,11090,11,0
2026-06-04T00:27:19+00:00,1780532829,675385100,100002,1,11100,12,0
2026-06-04T00:27:19+00:00,1780532829,675385100,100002,1,1085,13,0
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,1085,1,522
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,1110,2,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,1120,3,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,1180,4,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,1190,5,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,1195,6,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11133,7,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11140,8,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11150,9,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11520,10,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11569,11,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11567,12,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11565,13,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11570,14,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11590,15,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11600,16,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11610,17,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11620,18,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11630,19,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11640,20,860
2026-06-04T00:27:19+00:00,1780532829,675385200,100002,0,11370,21,860
2026-06-04T00:27:19+00:00,1780532829,675385250,100002,0,11150,9,830
2026-06-04T00:27:19+00:00,1780532829,675385250,100002,0,11520,10,858
2026-06-04T00:27:19+00:00,1780532829,675385250,100002,0,11569,11,858
2026-06-04T00:27:19+00:00,1780532829,675385250,100002,0,11567,12,858
2026-06-04T00:27:19+00:00,1780532829,675385250,100002,0,11565,13,858
2026-06-04T00:27:19+00:00,1780532829,675385250,100002,0,11570,14,858
2026-06-04T00:27:19+00:00,1780532829,675385250,100002,0,11590,15,858
2026-06-04T00:27:19+00:00,1780532829,675385250,100002,0,11600,16,858
2026-06-04T00:27:19+00:00,1780532829,675385250,100002,0,11610,17,858
2026-06-04T00:27:19+00:00,1780532829,675385250,100002,0,11620,18,858
2026-06-04T00:27:19+00:00,1780532829,675385250,100002,0,11630,19,858
2026-06-04T00:27:19+00:00,1780532829,675385250,100002,0,11640,20,858
2026-06-04T00:27:19+00:00,1780532829,675385250,100002,0,11370,21,858
2026-06-04T00:27:19+00:00,1780532829,675385260,100002,0,1085,1,13
2026-06-04T00:27:19+00:00,1780532829,675385260,100002,0,1110,2,13
2026-06-04T00:27:19+00:00,1780532829,675385260,100002,0,1120,3,13
